Date,WL(mPWD),Discharge(segmented rc)
"10 Dec 13, 18:00",13.58,6818.5804520000002
"11 Dec 13, 06:00",13.56,6761.2714379999998
"11 Dec 13, 09:00",13.56,6761.2714379999998
"11 Dec 13, 12:00",13.56,6761.2714379999998
"11 Dec 13, 15:00",13.550000000000001,6732.7515199999998
"11 Dec 13, 18:00",13.550000000000001,6732.7515199999998
"12 Dec 13, 06:00",13.539999999999999,6704.321081
"12 Dec 13, 09:00",13.539999999999999,6704.321081
"12 Dec 13, 12:00",13.539999999999999,6704.321081
"12 Dec 13, 15:00",13.539999999999999,6704.321081
"12 Dec 13, 18:00",13.529999999999999,6675.9799389999998
"13 Dec 13, 06:00",13.51,6619.5648080000001
"13 Dec 13, 09:00",13.5,6591.4904530000003
"13 Dec 13, 12:00",13.5,6591.4904530000003
"13 Dec 13, 15:00",13.5,6591.4904530000003
"13 Dec 13, 18:00",13.5,6591.4904530000003
"14 Dec 13, 06:00",13.48,6535.6072489999997
"14 Dec 13, 09:00",13.48,6535.6072489999997
"14 Dec 13, 12:00",13.470000000000001,6507.798033
"14 Dec 13, 15:00",13.470000000000001,6507.798033
"14 Dec 13, 18:00",13.470000000000001,6507.798033
"15 Dec 13, 06:00",13.449999999999999,6452.4434629999996
"15 Dec 13, 09:00",13.449999999999999,6452.4434629999996
"15 Dec 13, 12:00",13.44,6424.8977439999999
"15 Dec 13, 15:00",13.43,6397.4394929999999
"15 Dec 13, 18:00",13.43,6397.4394929999999
"16 Dec 13, 06:00",13.42,6370.0685270000004
"16 Dec 13, 09:00",13.42,6370.0685270000004
"16 Dec 13, 12:00",13.42,6370.0685270000004
"16 Dec 13, 15:00",13.41,6342.7846659999996
"16 Dec 13, 18:00",13.41,6342.7846659999996
"17 Dec 13, 06:00",13.4,6315.5877270000001
"17 Dec 13, 09:00",13.4,6315.5877270000001
"17 Dec 13, 12:00",13.4,6315.5877270000001
"17 Dec 13, 15:00",13.4,6315.5877270000001
"17 Dec 13, 18:00",13.390000000000001,6288.4775289999998
"18 Dec 13, 06:00",13.380000000000001,6261.4538920000005
"18 Dec 13, 09:00",13.380000000000001,6261.4538920000005
"18 Dec 13, 12:00",13.369999999999999,6234.5166339999996
"18 Dec 13, 15:00",13.369999999999999,6234.5166339999996
"18 Dec 13, 18:00",13.369999999999999,6234.5166339999996
"19 Dec 13, 06:00",13.359999999999999,6207.6655739999997
"19 Dec 13, 09:00",13.359999999999999,6207.6655739999997
"19 Dec 13, 12:00",13.35,6180.9005319999997
"19 Dec 13, 15:00",13.35,6180.9005319999997
"19 Dec 13, 18:00",13.35,6180.9005319999997
"20 Dec 13, 06:00",13.34,6154.2213270000002
"20 Dec 13, 09:00",13.34,6154.2213270000002
"20 Dec 13, 12:00",13.33,6127.6277799999998
"20 Dec 13, 15:00",13.33,6127.6277799999998
"20 Dec 13, 18:00",13.33,6127.6277799999998
"21 Dec 13, 06:00",13.32,6101.1197089999996
"21 Dec 13, 09:00",13.32,6101.1197089999996
"21 Dec 13, 12:00",13.32,6101.1197089999996
"21 Dec 13, 15:00",13.31,6074.6969349999999
"21 Dec 13, 18:00",13.31,6074.6969349999999
"22 Dec 13, 06:00",13.289999999999999,6022.1065609999996
"22 Dec 13, 09:00",13.289999999999999,6022.1065609999996
"22 Dec 13, 12:00",13.279999999999999,5995.9386000000004
"22 Dec 13, 15:00",13.279999999999999,5995.9386000000004
"22 Dec 13, 18:00",13.279999999999999,5995.9386000000004
"23 Dec 13, 06:00",13.26,5943.8562389999997
"23 Dec 13, 09:00",13.26,5943.8562389999997
"23 Dec 13, 12:00",13.26,5943.8562389999997
"23 Dec 13, 15:00",13.25,5917.9414800000004
"23 Dec 13, 18:00",13.25,5917.9414800000004
"24 Dec 13, 06:00",13.24,5892.1107629999997
"24 Dec 13, 09:00",13.24,5892.1107629999997
"24 Dec 13, 12:00",13.24,5892.1107629999997
"24 Dec 13, 15:00",13.24,5892.1107629999997
"24 Dec 13, 18:00",13.23,5866.3639110000004
"25 Dec 13, 06:00",13.210000000000001,5815.1210860000001
"25 Dec 13, 09:00",13.210000000000001,5815.1210860000001
"25 Dec 13, 12:00",13.199999999999999,5789.6247569999996
"25 Dec 13, 15:00",13.199999999999999,5789.6247569999996
"25 Dec 13, 18:00",13.199999999999999,5789.6247569999996
"26 Dec 13, 06:00",13.19,5764.2115800000001
"26 Dec 13, 09:00",13.19,5764.2115800000001
"26 Dec 13, 12:00",13.18,5738.881378
"26 Dec 13, 15:00",13.18,5738.881378
"26 Dec 13, 18:00",13.18,5738.881378
"27 Dec 13, 06:00",13.17,5713.633973
"27 Dec 13, 09:00",13.17,5713.633973
"27 Dec 13, 12:00",13.16,5688.469188
"27 Dec 13, 15:00",13.16,5688.469188
"27 Dec 13, 18:00",13.16,5688.469188
"28 Dec 13, 06:00",13.140000000000001,5638.3867689999997
"28 Dec 13, 09:00",13.140000000000001,5638.3867689999997
"28 Dec 13, 12:00",13.140000000000001,5638.3867689999997
"28 Dec 13, 15:00",13.140000000000001,5638.3867689999997
"28 Dec 13, 18:00",13.130000000000001,5613.4687819999999
"29 Dec 13, 06:00",13.119999999999999,5588.6327080000001
"29 Dec 13, 09:00",13.119999999999999,5588.6327080000001
"29 Dec 13, 12:00",13.109999999999999,5563.8783709999998
"29 Dec 13, 15:00",13.109999999999999,5563.8783709999998
"29 Dec 13, 18:00",13.109999999999999,5563.8783709999998
"30 Dec 13, 06:00",13.09,5514.6142
"30 Dec 13, 09:00",13.09,5514.6142
"30 Dec 13, 12:00",13.08,5490.1040149999999
"30 Dec 13, 15:00",13.08,5490.1040149999999
"30 Dec 13, 18:00",13.08,5490.1040149999999
"31 Dec 13, 06:00",13.06,5441.3265700000002
"31 Dec 13, 09:00",13.06,5441.3265700000002
"31 Dec 13, 12:00",13.050000000000001,5417.0589579999996
"31 Dec 13, 15:00",13.050000000000001,5417.0589579999996
"31 Dec 13, 18:00",13.050000000000001,5417.0589579999996
"01 Jan 14, 06:00",13.039999999999999,5392.8718529999996
"01 Jan 14, 09:00",13.039999999999999,5392.8718529999996
"01 Jan 14, 12:00",13.029999999999999,5368.7650800000001
"01 Jan 14, 15:00",13.029999999999999,5368.7650800000001
"01 Jan 14, 18:00",13.029999999999999,5368.7650800000001
"02 Jan 14, 06:00",13.02,5344.7384650000004
"02 Jan 14, 09:00",13.02,5344.7384650000004
"02 Jan 14, 12:00",13.01,5320.7918330000002
"02 Jan 14, 15:00",13.01,5320.7918330000002
"02 Jan 14, 18:00",13.01,5320.7918330000002
"03 Jan 14, 06:00",12.970000000000001,5225.8016509999998
"03 Jan 14, 09:00",12.99,5273.1378210000003
"03 Jan 14, 12:00",12.99,5273.1378210000003
"03 Jan 14, 15:00",12.98,5249.4300929999999
"03 Jan 14, 18:00",12.98,5249.4300929999999
"04 Jan 14, 06:00",12.970000000000001,5225.8016509999998
"04 Jan 14, 09:00",12.970000000000001,5225.8016509999998
"04 Jan 14, 12:00",12.960000000000001,5202.2523220000003
"04 Jan 14, 15:00",12.960000000000001,5202.2523220000003
"04 Jan 14, 18:00",12.960000000000001,5202.2523220000003
"05 Jan 14, 06:00",12.949999999999999,5178.7819330000002
"05 Jan 14, 09:00",12.94,5155.3903099999998
"05 Jan 14, 12:00",12.94,5155.3903099999998
"05 Jan 14, 15:00",12.94,5155.3903099999998
"05 Jan 14, 18:00",12.94,5155.3903099999998
"06 Jan 14, 06:00",12.93,5132.0772800000004
"06 Jan 14, 09:00",12.93,5132.0772800000004
"06 Jan 14, 12:00",12.93,5132.0772800000004
"06 Jan 14, 15:00",12.93,5132.0772800000004
"06 Jan 14, 18:00",12.93,5132.0772800000004
"07 Jan 14, 06:00",12.93,5132.0772800000004
"07 Jan 14, 09:00",12.93,5132.0772800000004
"07 Jan 14, 12:00",12.93,5132.0772800000004
"07 Jan 14, 15:00",12.93,5132.0772800000004
"07 Jan 14, 18:00",12.93,5132.0772800000004
"08 Jan 14, 06:00",12.92,5108.84267
"08 Jan 14, 09:00",12.92,5108.84267
"08 Jan 14, 12:00",12.92,5108.84267
"08 Jan 14, 15:00",12.91,5085.6863080000003
"08 Jan 14, 18:00",12.890000000000001,5039.6076350000003
"09 Jan 14, 06:00",12.9,5062.6080199999997
"09 Jan 14, 09:00",12.890000000000001,5039.6076350000003
"09 Jan 14, 12:00",12.890000000000001,5039.6076350000003
"09 Jan 14, 15:00",12.890000000000001,5039.6076350000003
"09 Jan 14, 18:00",12.890000000000001,5039.6076350000003
"10 Jan 14, 06:00",12.880000000000001,5016.6849810000003
"10 Jan 14, 09:00",12.880000000000001,5016.6849810000003
"10 Jan 14, 12:00",12.869999999999999,4993.8398850000003
"10 Jan 14, 15:00",12.869999999999999,4993.8398850000003
"10 Jan 14, 18:00",12.869999999999999,4993.8398850000003
"11 Jan 14, 06:00",12.859999999999999,4971.0721750000002
"11 Jan 14, 09:00",12.859999999999999,4971.0721750000002
"11 Jan 14, 12:00",12.85,4948.3816800000004
"11 Jan 14, 15:00",12.85,4948.3816800000004
"11 Jan 14, 18:00",12.85,4948.3816800000004
"12 Jan 14, 06:00",12.83,4903.231648
"12 Jan 14, 09:00",12.83,4903.231648
"12 Jan 14, 12:00",12.83,4903.231648
"12 Jan 14, 15:00",12.83,4903.231648
"12 Jan 14, 18:00",12.83,4903.231648
"13 Jan 14, 06:00",12.82,4880.7717689999999
"13 Jan 14, 09:00",12.82,4880.7717689999999
"13 Jan 14, 12:00",12.82,4880.7717689999999
"13 Jan 14, 15:00",12.81,4858.3884200000002
"13 Jan 14, 18:00",12.81,4858.3884200000002
"14 Jan 14, 06:00",12.800000000000001,4836.0814300000002
"14 Jan 14, 09:00",12.800000000000001,4836.0814300000002
"14 Jan 14, 12:00",12.800000000000001,4836.0814300000002
"14 Jan 14, 15:00",12.800000000000001,4836.0814300000002
"14 Jan 14, 18:00",12.800000000000001,4836.0814300000002
"15 Jan 14, 06:00",12.789999999999999,4813.8506289999996
"15 Jan 14, 09:00",12.789999999999999,4813.8506289999996
"15 Jan 14, 12:00",12.789999999999999,4813.8506289999996
"15 Jan 14, 15:00",12.779999999999999,4791.6958459999996
"15 Jan 14, 18:00",12.779999999999999,4791.6958459999996
"16 Jan 14, 06:00",12.77,4769.6169099999997
"16 Jan 14, 09:00",12.77,4769.6169099999997
"16 Jan 14, 12:00",12.77,4769.6169099999997
"16 Jan 14, 15:00",12.76,4747.6136530000003
"16 Jan 14, 18:00",12.76,4747.6136530000003
"17 Jan 14, 06:00",12.75,4725.6859029999996
"17 Jan 14, 09:00",12.75,4725.6859029999996
"17 Jan 14, 12:00",12.74,4703.8334919999998
"17 Jan 14, 15:00",12.74,4703.8334919999998
"17 Jan 14, 18:00",12.74,4703.8334919999998
"18 Jan 14, 06:00",12.73,4682.0562490000002
"18 Jan 14, 09:00",12.73,4682.0562490000002
"18 Jan 14, 12:00",12.73,4682.0562490000002
"18 Jan 14, 15:00",12.73,4682.0562490000002
"18 Jan 14, 18:00",12.73,4682.0562490000002
"19 Jan 14, 06:00",12.720000000000001,4660.3540059999996
"19 Jan 14, 09:00",12.720000000000001,4660.3540059999996
"19 Jan 14, 12:00",12.720000000000001,4660.3540059999996
"19 Jan 14, 15:00",12.710000000000001,4638.7265930000003
"19 Jan 14, 18:00",12.710000000000001,4638.7265930000003
"20 Jan 14, 06:00",12.699999999999999,4617.1738420000001
"20 Jan 14, 09:00",12.699999999999999,4617.1738420000001
"20 Jan 14, 12:00",12.69,4595.6955829999997
"20 Jan 14, 15:00",12.69,4595.6955829999997
"20 Jan 14, 18:00",12.69,4595.6955829999997
"21 Jan 14, 06:00",12.68,4574.291647
"21 Jan 14, 09:00",12.68,4574.291647
"21 Jan 14, 12:00",12.68,4574.291647
"21 Jan 14, 15:00",12.68,4574.291647
"21 Jan 14, 18:00",12.67,4552.9618680000003
"22 Jan 14, 06:00",12.66,4531.7060750000001
"22 Jan 14, 09:00",12.66,4531.7060750000001
"22 Jan 14, 12:00",12.66,4531.7060750000001
"22 Jan 14, 15:00",12.66,4531.7060750000001
"22 Jan 14, 18:00",12.66,4531.7060750000001
"23 Jan 14, 06:00",12.65,4510.5241020000003
"23 Jan 14, 09:00",12.65,4510.5241020000003
"23 Jan 14, 12:00",12.65,4510.5241020000003
"23 Jan 14, 15:00",12.65,4510.5241020000003
"23 Jan 14, 18:00",12.65,4510.5241020000003
"24 Jan 14, 06:00",12.640000000000001,4489.4157800000003
"24 Jan 14, 09:00",12.640000000000001,4489.4157800000003
"24 Jan 14, 12:00",12.640000000000001,4489.4157800000003
"24 Jan 14, 15:00",12.640000000000001,4489.4157800000003
"24 Jan 14, 18:00",12.640000000000001,4489.4157800000003
"25 Jan 14, 06:00",12.630000000000001,4468.3809419999998
"25 Jan 14, 09:00",12.630000000000001,4468.3809419999998
"25 Jan 14, 12:00",12.630000000000001,4468.3809419999998
"25 Jan 14, 15:00",12.630000000000001,4468.3809419999998
"25 Jan 14, 18:00",12.630000000000001,4468.3809419999998
"26 Jan 14, 06:00",12.619999999999999,4447.4194200000002
"26 Jan 14, 09:00",12.619999999999999,4447.4194200000002
"26 Jan 14, 12:00",12.619999999999999,4447.4194200000002
"26 Jan 14, 15:00",12.619999999999999,4447.4194200000002
"26 Jan 14, 18:00",12.619999999999999,4447.4194200000002
"27 Jan 14, 06:00",12.609999999999999,4426.5310460000001
"27 Jan 14, 09:00",12.609999999999999,4426.5310460000001
"27 Jan 14, 12:00",12.609999999999999,4426.5310460000001
"27 Jan 14, 15:00",12.6,4405.7156539999996
"27 Jan 14, 18:00",12.6,4405.7156539999996
"28 Jan 14, 06:00",12.59,4384.9730760000002
"28 Jan 14, 09:00",12.59,4384.9730760000002
"28 Jan 14, 12:00",12.59,4384.9730760000002
"28 Jan 14, 15:00",12.59,4384.9730760000002
"28 Jan 14, 18:00",12.58,4364.3031460000002
"29 Jan 14, 06:00",12.57,4343.7056970000003
"29 Jan 14, 09:00",12.57,4343.7056970000003
"29 Jan 14, 12:00",12.56,4323.1805629999999
"29 Jan 14, 15:00",12.56,4323.1805629999999
"29 Jan 14, 18:00",12.56,4323.1805629999999
"30 Jan 14, 06:00",12.550000000000001,4302.7275769999997
"30 Jan 14, 09:00",12.550000000000001,4302.7275769999997
"30 Jan 14, 12:00",12.550000000000001,4302.7275769999997
"30 Jan 14, 15:00",12.539999999999999,4282.3465729999998
"30 Jan 14, 18:00",12.539999999999999,4282.3465729999998
"31 Jan 14, 06:00",12.529999999999999,4262.037386
"31 Jan 14, 09:00",12.529999999999999,4262.037386
"31 Jan 14, 12:00",12.529999999999999,4262.037386
"31 Jan 14, 15:00",12.52,4241.7998500000003
"31 Jan 14, 18:00",12.52,4241.7998500000003
"01 Mar 14, 06:00",12.539999999999999,4282.3465729999998
"01 Mar 14, 09:00",12.539999999999999,4282.3465729999998
"01 Mar 14, 12:00",12.539999999999999,4282.3465729999998
"01 Mar 14, 15:00",12.529999999999999,4262.037386
"01 Mar 14, 18:00",12.52,4241.7998500000003
"02 Mar 14, 06:00",12.5,4201.5390660000003
"02 Mar 14, 09:00",12.5,4201.5390660000003
"02 Mar 14, 12:00",12.49,4181.5154890000003
"02 Mar 14, 15:00",12.49,4181.5154890000003
"02 Mar 14, 18:00",12.48,4161.5629010000002
"03 Mar 14, 06:00",12.460000000000001,4121.8700349999999
"03 Mar 14, 09:00",12.449999999999999,4102.1294280000002
"03 Mar 14, 12:00",12.449999999999999,4102.1294280000002
"03 Mar 14, 15:00",12.44,4082.4591519999999
"03 Mar 14, 18:00",12.44,4082.4591519999999
"04 Mar 14, 06:00",12.41,4023.8686720000001
"04 Mar 14, 09:00",12.41,4023.8686720000001
"04 Mar 14, 12:00",12.41,4023.8686720000001
"04 Mar 14, 15:00",12.4,4004.4780820000001
"04 Mar 14, 18:00",12.4,4004.4780820000001
"05 Mar 14, 06:00",12.390000000000001,3985.1570040000001
"05 Mar 14, 09:00",12.390000000000001,3985.1570040000001
"05 Mar 14, 12:00",12.390000000000001,3985.1570040000001
"05 Mar 14, 15:00",12.380000000000001,3965.905276
"05 Mar 14, 18:00",12.380000000000001,3965.905276
"06 Mar 14, 06:00",12.359999999999999,3927.6092170000002
"06 Mar 14, 09:00",12.359999999999999,3927.6092170000002
"06 Mar 14, 12:00",12.359999999999999,3927.6092170000002
"06 Mar 14, 15:00",12.359999999999999,3927.6092170000002
"06 Mar 14, 18:00",12.359999999999999,3927.6092170000002
"07 Mar 14, 06:00",12.359999999999999,3927.6092170000002
"07 Mar 14, 09:00",12.359999999999999,3927.6092170000002
"07 Mar 14, 12:00",12.359999999999999,3927.6092170000002
"07 Mar 14, 15:00",12.359999999999999,3927.6092170000002
"07 Mar 14, 18:00",12.359999999999999,3927.6092170000002
"08 Mar 14, 06:00",12.359999999999999,3927.6092170000002
"08 Mar 14, 09:00",12.359999999999999,3927.6092170000002
"08 Mar 14, 12:00",12.359999999999999,3927.6092170000002
"08 Mar 14, 15:00",12.359999999999999,3927.6092170000002
"08 Mar 14, 18:00",12.359999999999999,3927.6092170000002
"09 Mar 14, 06:00",12.359999999999999,3927.6092170000002
"09 Mar 14, 09:00",12.359999999999999,3927.6092170000002
"09 Mar 14, 12:00",12.359999999999999,3927.6092170000002
"09 Mar 14, 15:00",12.35,3908.5645599999998
"09 Mar 14, 18:00",12.35,3908.5645599999998
"10 Mar 14, 06:00",12.35,3908.5645599999998
"10 Mar 14, 09:00",12.35,3908.5645599999998
"10 Mar 14, 12:00",12.35,3908.5645599999998
"10 Mar 14, 15:00",12.35,3908.5645599999998
"10 Mar 14, 18:00",12.35,3908.5645599999998
"11 Mar 14, 06:00",12.35,3908.5645599999998
"11 Mar 14, 09:00",12.359999999999999,3927.6092170000002
"11 Mar 14, 12:00",12.359999999999999,3927.6092170000002
"11 Mar 14, 15:00",12.369999999999999,3946.7227349999998
"11 Mar 14, 18:00",12.369999999999999,3946.7227349999998
"12 Mar 14, 06:00",12.390000000000001,3985.1570040000001
"12 Mar 14, 09:00",12.390000000000001,3985.1570040000001
"12 Mar 14, 12:00",12.390000000000001,3985.1570040000001
"12 Mar 14, 15:00",12.390000000000001,3985.1570040000001
"12 Mar 14, 18:00",12.41,4023.8686720000001
"13 Mar 14, 06:00",12.43,4062.8590429999999
"13 Mar 14, 09:00",12.43,4062.8590429999999
"13 Mar 14, 12:00",12.43,4062.8590429999999
"13 Mar 14, 15:00",12.43,4062.8590429999999
"13 Mar 14, 18:00",12.43,4062.8590429999999
"14 Mar 14, 06:00",12.42,4043.3289380000001
"14 Mar 14, 09:00",12.42,4043.3289380000001
"14 Mar 14, 12:00",12.41,4023.8686720000001
"14 Mar 14, 15:00",12.41,4023.8686720000001
"14 Mar 14, 18:00",12.41,4023.8686720000001
"15 Mar 14, 06:00",12.4,4004.4780820000001
"15 Mar 14, 09:00",12.4,4004.4780820000001
"15 Mar 14, 12:00",12.4,4004.4780820000001
"15 Mar 14, 15:00",12.390000000000001,3985.1570040000001
"15 Mar 14, 18:00",12.390000000000001,3985.1570040000001
"16 Mar 14, 06:00",12.380000000000001,3965.905276
"16 Mar 14, 09:00",12.369999999999999,3946.7227349999998
"16 Mar 14, 12:00",12.369999999999999,3946.7227349999998
"16 Mar 14, 15:00",12.369999999999999,3946.7227349999998
"16 Mar 14, 18:00",12.369999999999999,3946.7227349999998
"17 Mar 14, 06:00",12.35,3908.5645599999998
"17 Mar 14, 09:00",12.35,3908.5645599999998
"17 Mar 14, 12:00",12.35,3908.5645599999998
"17 Mar 14, 15:00",12.34,3889.5886009999999
"17 Mar 14, 18:00",12.34,3889.5886009999999
"18 Mar 14, 06:00",12.33,3870.6811779999998
"18 Mar 14, 09:00",12.33,3870.6811779999998
"18 Mar 14, 12:00",12.32,3851.84213
"18 Mar 14, 15:00",12.32,3851.84213
"18 Mar 14, 18:00",12.32,3851.84213
"19 Mar 14, 06:00",12.31,3833.071293
"19 Mar 14, 09:00",12.31,3833.071293
"19 Mar 14, 12:00",12.31,3833.071293
"19 Mar 14, 15:00",12.31,3833.071293
"19 Mar 14, 18:00",12.31,3833.071293
"20 Mar 14, 06:00",12.300000000000001,3814.3685070000001
"20 Mar 14, 09:00",12.300000000000001,3814.3685070000001
"20 Mar 14, 12:00",12.289999999999999,3795.7336089999999
"20 Mar 14, 15:00",12.289999999999999,3795.7336089999999
"20 Mar 14, 18:00",12.289999999999999,3795.7336089999999
"21 Mar 14, 06:00",12.289999999999999,3795.7336089999999
"21 Mar 14, 09:00",12.289999999999999,3795.7336089999999
"21 Mar 14, 12:00",12.289999999999999,3795.7336089999999
"21 Mar 14, 15:00",12.289999999999999,3795.7336089999999
"21 Mar 14, 18:00",12.289999999999999,3795.7336089999999
"22 Mar 14, 06:00",12.289999999999999,3795.7336089999999
"22 Mar 14, 09:00",12.289999999999999,3795.7336089999999
"22 Mar 14, 12:00",12.289999999999999,3795.7336089999999
"22 Mar 14, 15:00",12.289999999999999,3795.7336089999999
"22 Mar 14, 18:00",12.289999999999999,3795.7336089999999
"23 Mar 14, 06:00",12.289999999999999,3795.7336089999999
"23 Mar 14, 09:00",12.300000000000001,3814.3685070000001
"23 Mar 14, 12:00",12.300000000000001,3814.3685070000001
"23 Mar 14, 15:00",12.300000000000001,3814.3685070000001
"23 Mar 14, 18:00",12.31,3833.071293
"24 Mar 14, 06:00",12.33,3870.6811779999998
"24 Mar 14, 09:00",12.33,3870.6811779999998
"24 Mar 14, 12:00",12.33,3870.6811779999998
"24 Mar 14, 15:00",12.33,3870.6811779999998
"24 Mar 14, 18:00",12.33,3870.6811779999998
"25 Mar 14, 06:00",12.34,3889.5886009999999
"25 Mar 14, 09:00",12.34,3889.5886009999999
"25 Mar 14, 12:00",12.34,3889.5886009999999
"25 Mar 14, 15:00",12.34,3889.5886009999999
"25 Mar 14, 18:00",12.35,3908.5645599999998
"26 Mar 14, 06:00",12.359999999999999,3927.6092170000002
"26 Mar 14, 09:00",12.369999999999999,3946.7227349999998
"26 Mar 14, 12:00",12.369999999999999,3946.7227349999998
"26 Mar 14, 15:00",12.380000000000001,3965.905276
"26 Mar 14, 18:00",12.390000000000001,3985.1570040000001
"27 Mar 14, 06:00",12.43,4062.8590429999999
"27 Mar 14, 09:00",12.43,4062.8590429999999
"27 Mar 14, 12:00",12.44,4082.4591519999999
"27 Mar 14, 15:00",12.449999999999999,4102.1294280000002
"27 Mar 14, 18:00",12.460000000000001,4121.8700349999999
"28 Mar 14, 06:00",12.49,4181.5154890000003
"28 Mar 14, 09:00",12.5,4201.5390660000003
"28 Mar 14, 12:00",12.5,4201.5390660000003
"28 Mar 14, 15:00",12.51,4221.6337979999998
"28 Mar 14, 18:00",12.52,4241.7998500000003
"29 Mar 14, 06:00",12.539999999999999,4282.3465729999998
"29 Mar 14, 09:00",12.550000000000001,4302.7275769999997
"29 Mar 14, 12:00",12.550000000000001,4302.7275769999997
"29 Mar 14, 15:00",12.56,4323.1805629999999
"29 Mar 14, 18:00",12.56,4323.1805629999999
"30 Mar 14, 06:00",12.57,4343.7056970000003
"30 Mar 14, 09:00",12.57,4343.7056970000003
"30 Mar 14, 12:00",12.57,4343.7056970000003
"30 Mar 14, 15:00",12.59,4384.9730760000002
"30 Mar 14, 18:00",12.59,4384.9730760000002
"31 Mar 14, 06:00",12.609999999999999,4426.5310460000001
"31 Mar 14, 09:00",12.609999999999999,4426.5310460000001
"31 Mar 14, 12:00",12.609999999999999,4426.5310460000001
"31 Mar 14, 15:00",12.6,4405.7156539999996
"31 Mar 14, 18:00",12.58,4364.3031460000002
"01 Apr 14, 06:00",12.539999999999999,4282.3465729999998
"01 Apr 14, 09:00",12.539999999999999,4282.3465729999998
"01 Apr 14, 12:00",12.539999999999999,4282.3465729999998
"01 Apr 14, 15:00",12.539999999999999,4282.3465729999998
"01 Apr 14, 18:00",12.539999999999999,4282.3465729999998
"02 Apr 14, 06:00",12.539999999999999,4282.3465729999998
"02 Apr 14, 09:00",12.529999999999999,4262.037386
"02 Apr 14, 12:00",12.529999999999999,4262.037386
"02 Apr 14, 15:00",12.52,4241.7998500000003
"02 Apr 14, 18:00",12.52,4241.7998500000003
"03 Apr 14, 06:00",12.5,4201.5390660000003
"03 Apr 14, 09:00",12.5,4201.5390660000003
"03 Apr 14, 12:00",12.49,4181.5154890000003
"03 Apr 14, 15:00",12.49,4181.5154890000003
"03 Apr 14, 18:00",12.49,4181.5154890000003
"04 Apr 14, 06:00",12.48,4161.5629010000002
"04 Apr 14, 09:00",12.48,4161.5629010000002
"04 Apr 14, 12:00",12.48,4161.5629010000002
"04 Apr 14, 15:00",12.48,4161.5629010000002
"04 Apr 14, 18:00",12.48,4161.5629010000002
"05 Apr 14, 06:00",12.470000000000001,4141.6811379999999
"05 Apr 14, 09:00",12.470000000000001,4141.6811379999999
"05 Apr 14, 12:00",12.470000000000001,4141.6811379999999
"05 Apr 14, 15:00",12.470000000000001,4141.6811379999999
"05 Apr 14, 18:00",12.470000000000001,4141.6811379999999
"06 Apr 14, 06:00",12.460000000000001,4121.8700349999999
"06 Apr 14, 09:00",12.460000000000001,4121.8700349999999
"06 Apr 14, 12:00",12.470000000000001,4141.6811379999999
"06 Apr 14, 15:00",12.470000000000001,4141.6811379999999
"06 Apr 14, 18:00",12.48,4161.5629010000002
"07 Apr 14, 06:00",12.550000000000001,4302.7275769999997
"07 Apr 14, 09:00",12.56,4323.1805629999999
"07 Apr 14, 12:00",12.58,4364.3031460000002
"07 Apr 14, 15:00",12.59,4384.9730760000002
"07 Apr 14, 18:00",12.609999999999999,4426.5310460000001
"08 Apr 14, 06:00",12.789999999999999,4813.8506289999996
"08 Apr 14, 09:00",12.82,4880.7717689999999
"08 Apr 14, 12:00",12.84,4925.7682279999999
"08 Apr 14, 15:00",12.869999999999999,4993.8398850000003
"08 Apr 14, 18:00",12.9,5062.6080199999997
"09 Apr 14, 06:00",13.06,5441.3265700000002
"09 Apr 14, 09:00",13.08,5490.1040149999999
"09 Apr 14, 12:00",13.09,5514.6142
"09 Apr 14, 15:00",13.1,5539.2055929999997
"09 Apr 14, 18:00",13.119999999999999,5588.6327080000001
"10 Apr 14, 06:00",13.16,5688.469188
"10 Apr 14, 09:00",13.16,5688.469188
"10 Apr 14, 12:00",13.16,5688.469188
"10 Apr 14, 15:00",13.16,5688.469188
"10 Apr 14, 18:00",13.16,5688.469188
"11 Apr 14, 06:00",13.15,5663.3868460000003
"11 Apr 14, 09:00",13.140000000000001,5638.3867689999997
"11 Apr 14, 12:00",13.16,5688.469188
"11 Apr 14, 15:00",13.16,5688.469188
"11 Apr 14, 18:00",13.119999999999999,5588.6327080000001
"12 Apr 14, 06:00",13.1,5539.2055929999997
"12 Apr 14, 09:00",13.09,5514.6142
"12 Apr 14, 12:00",13.07,5465.6748639999996
"12 Apr 14, 15:00",13.06,5441.3265700000002
"12 Apr 14, 18:00",13.039999999999999,5392.8718529999996
"13 Apr 14, 06:00",13,5296.9250099999999
"13 Apr 14, 09:00",12.99,5273.1378210000003
"13 Apr 14, 12:00",12.99,5273.1378210000003
"13 Apr 14, 15:00",12.98,5249.4300929999999
"13 Apr 14, 18:00",12.970000000000001,5225.8016509999998
"14 Apr 14, 06:00",12.92,5108.84267
"14 Apr 14, 09:00",12.92,5108.84267
"14 Apr 14, 12:00",12.91,5085.6863080000003
"14 Apr 14, 15:00",12.9,5062.6080199999997
"14 Apr 14, 18:00",12.9,5062.6080199999997
"15 Apr 14, 06:00",12.880000000000001,5016.6849810000003
"15 Apr 14, 09:00",12.869999999999999,4993.8398850000003
"15 Apr 14, 12:00",12.869999999999999,4993.8398850000003
"15 Apr 14, 15:00",12.869999999999999,4993.8398850000003
"15 Apr 14, 18:00",12.869999999999999,4993.8398850000003
